,account_id,ticket_count,ticket_bucket,usage_avg_min,usage_bucket,error_sum,error_bucket,satisfaction_avg,satisfaction_bucket,last3_ticket_count,last3_usage_avg_min,last3_error_sum,last3_satisfaction_avg,last3_ticket_bucket,last3_usage_bucket,last3_error_bucket,last3_satisfaction_bucket,churn_flag
446,A-7920cc,7,Critical,41.8,stable usage,0,No Errors,1.8571428571428572,Unhappy,2.0,41.8,0.0,0.0,Stable,stable usage,No Errors,Extremely Unhappy,0
447,A-bc87bc,7,Critical,139.2,dependency stress,0,No Errors,2.142857142857143,Neutral,1.0,139.2,0.0,3.0,Stable,dependency stress,No Errors,Neutral,0
448,A-d922bf,7,Critical,117.36666666666666,dependency stress,0,No Errors,1.4285714285714286,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
449,A-ced9aa,7,Critical,77.91666666666667,engaged,7,Medium Errors,0.42857142857142855,Extremely Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
450,A-31ab9a,7,Critical,83.16666666666667,dependency stress,0,No Errors,2.0,Unhappy,1.0,83.16666666666667,0.0,4.0,Stable,dependency stress,No Errors,Satisfied,0
451,A-40a557,7,Critical,41.61666666666667,stable usage,14,High Errors,1.5714285714285714,Unhappy,2.0,41.61666666666667,4.0,2.5,Stable,stable usage,Low Errors,Neutral,0
452,A-ce550d,7,Critical,59.4,stable usage,0,No Errors,2.7142857142857144,Neutral,1.0,59.4,0.0,5.0,Stable,stable usage,No Errors,Very Satisfied,0
453,A-de24d5,7,Critical,19.6,disengaged,0,No Errors,0.8571428571428571,Extremely Unhappy,1.0,19.6,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,0
454,A-44dc83,7,Critical,25.2,inconsistent,0,No Errors,3.2857142857142856,Satisfied,1.0,25.2,0.0,5.0,Stable,inconsistent,No Errors,Very Satisfied,0
455,A-1ac5e0,7,Critical,12.333333333333334,disengaged,0,No Errors,2.7142857142857144,Neutral,1.0,12.333333333333334,0.0,4.0,Stable,disengaged,No Errors,Satisfied,0
456,A-c9bb3e,7,Critical,145.06666666666666,dependency stress,0,No Errors,3.0,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
457,A-1f7acb,7,Critical,16.1,disengaged,35,Severe Errors,3.142857142857143,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
458,A-50bb9f,7,Critical,17.2,disengaged,0,No Errors,1.7142857142857142,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
459,A-f97b9a,7,Critical,96.25,dependency stress,0,No Errors,1.5714285714285714,Unhappy,1.0,96.25,0.0,0.0,Stable,dependency stress,No Errors,Extremely Unhappy,0
460,A-f1f639,7,Critical,44.9,stable usage,7,Medium Errors,3.4285714285714284,Satisfied,1.0,44.9,1.0,5.0,Stable,stable usage,Low Errors,Very Satisfied,0
461,A-ffc04f,7,Critical,70.8,engaged,21,Severe Errors,2.5714285714285716,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
462,A-0be015,7,Critical,96.25,dependency stress,0,No Errors,3.0,Neutral,1.0,96.25,0.0,0.0,Stable,dependency stress,No Errors,Extremely Unhappy,0
463,A-671f31,7,Critical,23.466666666666665,disengaged,14,High Errors,3.0,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
464,A-7cfe77,7,Critical,116.56666666666668,dependency stress,0,No Errors,2.0,Unhappy,1.0,116.56666666666666,0.0,3.0,Stable,dependency stress,No Errors,Neutral,0
465,A-1986ca,7,Critical,59.733333333333334,stable usage,7,Medium Errors,2.4285714285714284,Neutral,1.0,59.733333333333334,1.0,3.0,Stable,stable usage,Low Errors,Neutral,0
466,A-186a44,7,Critical,60.15,engaged,14,High Errors,2.0,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
467,A-17939a,7,Critical,68.0,engaged,0,No Errors,2.5714285714285716,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
468,A-e40f45,7,Critical,48.45,stable usage,14,High Errors,1.8571428571428572,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
469,A-f03140,7,Critical,18.666666666666668,disengaged,0,No Errors,1.5714285714285714,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
470,A-7f6b86,7,Critical,12.9,disengaged,0,No Errors,1.5714285714285714,Unhappy,2.0,12.9,0.0,2.0,Stable,disengaged,No Errors,Unhappy,0
471,A-69b156,7,Critical,11.0,disengaged,7,Medium Errors,2.2857142857142856,Neutral,1.0,11.0,1.0,4.0,Stable,disengaged,Low Errors,Satisfied,0
472,A-443b7c,8,Critical,10.45,disengaged,16,High Errors,2.75,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
473,A-e4bf56,8,Critical,2.8,disengaged,0,No Errors,2.75,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
474,A-fd7ad3,8,Critical,62.85,engaged,0,No Errors,3.125,Satisfied,2.0,62.85,0.0,5.0,Stable,engaged,No Errors,Very Satisfied,0
475,A-f446b6,8,Critical,55.733333333333334,stable usage,8,Medium Errors,2.125,Neutral,1.0,55.733333333333334,1.0,0.0,Stable,stable usage,Low Errors,Extremely Unhappy,0
476,A-0532a9,8,Critical,27.083333333333332,inconsistent,0,No Errors,0.375,Extremely Unhappy,2.0,27.083333333333332,0.0,0.0,Stable,inconsistent,No Errors,Extremely Unhappy,0
477,A-e08cd3,8,Critical,60.266666666666666,engaged,0,No Errors,2.0,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
478,A-65a46c,8,Critical,139.5,dependency stress,16,High Errors,2.5,Neutral,1.0,139.5,2.0,4.0,Stable,dependency stress,Low Errors,Satisfied,0
479,A-149a69,8,Critical,36.75,inconsistent,16,High Errors,2.625,Neutral,3.0,36.75,6.0,3.0,Elevated,inconsistent,Medium Errors,Neutral,0
480,A-0f6450,8,Critical,40.666666666666664,stable usage,0,No Errors,2.875,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
481,A-34ea2f,8,Critical,16.683333333333334,disengaged,0,No Errors,2.375,Neutral,1.0,16.683333333333334,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,0
482,A-9208f0,8,Critical,26.85,inconsistent,0,No Errors,1.25,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
483,A-ed510f,9,Severe Critical,3.5999999999999996,disengaged,0,No Errors,1.7777777777777777,Unhappy,1.0,3.6,0.0,4.0,Stable,disengaged,No Errors,Satisfied,0
484,A-503d5a,9,Severe Critical,39.2,inconsistent,27,Severe Errors,1.3333333333333333,Unhappy,2.0,39.2,6.0,2.0,Stable,inconsistent,Medium Errors,Unhappy,0
485,A-dcc3f1,9,Severe Critical,49.2,stable usage,0,No Errors,2.111111111111111,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
486,A-c42f1f,9,Severe Critical,44.4,stable usage,9,Medium Errors,2.2222222222222223,Neutral,1.0,44.4,1.0,5.0,Stable,stable usage,Low Errors,Very Satisfied,0
487,A-86902e,9,Severe Critical,62.400000000000006,engaged,18,High Errors,1.5555555555555556,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
488,A-e98302,9,Severe Critical,36.0,inconsistent,0,No Errors,3.2222222222222223,Satisfied,1.0,36.0,0.0,4.0,Stable,inconsistent,No Errors,Satisfied,0
489,A-139c3b,9,Severe Critical,10.333333333333334,disengaged,9,Medium Errors,2.0,Unhappy,1.0,10.333333333333334,1.0,0.0,Stable,disengaged,Low Errors,Extremely Unhappy,0
490,A-3ce5b8,10,Severe Critical,100.6,dependency stress,0,No Errors,2.6,Neutral,2.0,100.6,0.0,3.0,Stable,dependency stress,No Errors,Neutral,0
491,A-bb3bd4,11,Severe Critical,74.61666666666666,engaged,0,No Errors,2.6363636363636362,Neutral,3.0,74.61666666666666,0.0,4.333333333333333,Elevated,engaged,No Errors,Very Satisfied,0
